celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group1,0,41,6,243,31,151,131,0,115,8,2049,0,452,274,0,0,602,0,0,0,0,3218,40,177,210,92,160,132,58,368,0,104,0,457,0,143,0,138,82,22,307,95,19,68,0,4130,0,0,5001,0,239,0,42,6,0,34,0,27,0,0,71,405,0,0,199,29,0,115,437,8,66,0,132,0,0,36,58,0,112,85,0,27,22,215,616,10,168,0,705,0,48,0,477,10,576,0,17,0,0,388,0,57,44,0,0,0,121,6,40,147,0,118,22,119,249,225,222,4521,554,22,0,0,0,62,0,131,92,311,60,102,0,107,145,93,4,0,0,0,124,133,171,0,57,0,156,67,0,525,47,13,0,0,469,70,1203,70,46,0,723,38,70,863,130,0,0,114,286,15,0,0,2,116,245,68,0,0,69,80,0,61,0,139,0,0,0,0,296,2416,2235,12,103,0,0,0,97,323,947,0,97
Group6,0,0,21,394,0,197,226,0,0,0,3073,0,417,298,0,0,359,27,50,0,41,3661,47,188,209,132,252,131,67,287,4,132,0,485,0,117,0,183,107,16,270,131,0,0,118,10704,0,0,5459,0,376,0,49,0,100,36,119,0,0,12,114,539,41,0,292,49,0,136,509,5,86,14,119,30,0,0,0,55,145,80,241,24,19,267,667,0,143,0,792,0,0,0,0,15,709,0,0,0,0,459,0,123,0,38,33,0,64,0,22,98,0,298,57,253,249,304,248,5126,520,0,0,0,0,58,22,232,0,312,164,0,0,113,144,0,3,65,0,30,99,0,151,0,65,0,159,28,0,655,61,30,42,307,227,0,1542,134,48,80,633,48,263,1122,68,0,25,157,530,27,0,0,0,0,530,107,40,0,71,73,4,63,159,263,0,784,0,0,387,2659,3470,0,130,407,0,8,75,388,1050,0,95
Group6,0,48,7,268,23,238,140,30,129,4,2811,0,430,330,0,0,316,0,78,18,48,4002,64,191,189,133,0,0,48,364,0,133,66,415,0,163,56,113,74,37,195,128,0,176,161,10945,0,0,6299,13,346,0,0,0,105,44,105,24,0,0,0,515,27,15,330,0,0,139,470,0,81,4,95,20,0,51,0,30,144,65,0,0,15,224,663,13,0,0,788,0,47,10,507,0,809,0,44,0,0,459,0,114,12,20,27,0,73,0,24,119,0,220,0,203,234,311,197,4851,382,29,0,19,0,69,0,224,120,349,132,90,0,140,97,131,0,74,0,24,178,341,205,0,66,0,0,40,0,0,71,0,0,319,0,90,1601,109,36,68,530,0,265,980,95,5,0,0,549,8,0,0,0,142,385,73,36,0,0,92,0,90,82,237,0,598,0,0,201,2170,3274,25,150,515,0,10,78,0,1079,0,0
Group4,26,51,5,0,0,290,218,37,131,5,2690,0,563,0,0,0,908,14,95,9,43,3542,0,199,242,112,202,133,66,483,0,130,85,532,11,55,58,151,104,21,433,102,0,134,96,5751,5,0,6476,0,352,11,27,0,83,55,122,26,0,0,121,0,18,0,386,89,1,195,437,0,79,25,139,34,0,27,62,85,127,85,226,0,0,249,745,0,144,0,976,0,59,0,699,0,719,0,0,0,16,437,0,116,39,0,0,0,89,0,0,134,0,147,0,210,214,282,382,6872,443,40,0,14,11,113,17,341,62,664,161,114,0,0,265,139,0,105,0,0,206,138,0,7,0,0,177,0,0,868,0,30,52,365,407,62,1793,96,42,83,634,0,161,1084,142,1,29,0,658,0,0,0,0,150,309,127,39,0,0,95,0,49,72,221,0,682,23,12,184,2925,2663,0,216,512,0,0,181,366,1065,7,104
Group6,0,60,0,316,0,171,177,0,117,0,2782,0,503,263,0,0,410,37,76,24,0,3685,31,182,216,0,207,154,59,342,0,0,68,476,0,161,22,0,126,23,0,98,11,0,172,15018,0,0,5593,0,251,0,0,0,92,38,110,22,0,11,83,402,30,13,347,38,0,152,0,0,0,25,46,0,0,43,0,0,112,83,208,0,19,172,700,0,142,0,858,0,54,0,523,0,714,0,0,0,0,314,0,131,0,35,36,0,0,6,0,125,0,195,40,156,284,393,307,4661,340,18,5,15,0,84,0,239,99,405,91,80,0,106,157,142,0,66,0,29,150,182,0,2,56,0,175,63,0,512,82,27,0,184,347,80,1702,115,33,104,515,44,163,880,104,0,0,102,554,0,13,0,0,176,445,101,0,0,89,65,0,58,199,198,0,541,0,0,0,2653,3262,23,201,526,0,0,111,362,1269,0,0
Group2,0,0,0,313,0,299,232,11,151,11,2477,0,704,339,0,0,823,5,0,0,23,3685,0,0,197,122,180,261,0,321,0,108,0,576,23,152,41,60,124,0,269,0,0,90,121,4454,0,0,4771,0,355,0,0,0,96,39,0,0,0,6,93,431,0,16,284,46,0,133,466,0,0,31,112,12,0,50,66,0,112,102,203,0,36,227,527,0,127,0,914,0,0,0,645,0,726,0,0,0,0,467,0,0,19,47,0,0,76,24,0,149,0,136,0,209,195,317,204,4793,388,39,0,0,0,68,14,190,145,0,155,101,0,110,158,145,0,0,0,32,157,196,192,0,0,0,158,0,0,683,59,15,35,253,410,77,1410,0,28,135,566,0,138,961,115,0,0,115,459,11,0,0,0,97,330,110,23,14,0,99,0,69,0,248,0,568,0,0,214,2564,2161,0,179,504,0,0,0,348,1035,0,115
Group6,0,40,0,0,0,188,168,19,111,6,2404,0,418,314,0,0,353,0,51,12,0,3749,0,152,226,109,192,174,33,0,0,99,51,503,0,170,42,146,0,10,209,0,0,104,102,9658,0,16,6286,0,276,0,33,0,100,62,135,31,0,0,101,527,17,14,347,55,0,134,424,14,68,0,122,25,0,0,33,0,128,61,0,0,39,134,615,36,137,0,805,0,79,0,457,0,634,0,20,0,0,453,0,95,0,0,28,7,0,0,0,110,0,0,0,167,294,248,207,3691,398,27,0,15,0,0,0,154,0,378,0,0,0,0,207,115,0,64,0,0,128,129,196,0,57,0,150,37,0,466,59,0,42,221,487,33,1782,120,26,0,622,62,172,1099,106,0,0,0,533,21,0,0,0,0,408,0,23,0,0,0,0,77,110,220,15,512,0,15,317,2737,2498,28,176,473,0,12,123,276,1056,0,61
Group2,0,61,0,357,30,199,269,0,295,0,3733,0,949,395,13,0,1424,0,87,0,30,6426,0,0,0,128,349,257,105,470,0,178,88,676,46,195,85,98,152,24,454,122,13,204,232,8640,0,0,6769,0,457,0,35,0,151,101,0,30,0,0,127,546,38,0,425,54,0,289,677,0,120,24,191,42,0,0,116,50,217,82,342,0,23,360,1083,22,176,0,1382,0,71,19,1008,42,1027,0,30,0,0,940,0,185,0,58,60,0,0,0,43,201,0,288,0,291,402,475,393,7714,425,0,0,22,0,104,0,0,149,924,150,160,0,178,167,153,0,110,0,44,265,227,358,0,85,0,316,94,0,1028,43,14,57,467,347,0,2103,222,30,106,869,0,216,1290,176,8,45,235,780,24,8,0,0,0,579,160,57,14,101,231,0,80,287,376,28,1010,26,0,365,4664,5268,34,230,826,0,0,182,463,1861,0,189
Group3,24,64,0,351,0,223,228,0,112,0,3177,0,673,400,0,6,861,31,50,0,0,4457,17,214,185,114,278,0,0,367,0,155,0,562,0,156,48,149,99,23,564,0,0,115,113,6011,0,0,6577,9,301,11,0,0,156,0,0,0,0,13,120,447,0,12,340,13,0,0,1630,0,0,18,147,24,0,0,76,56,115,126,246,0,25,225,562,0,0,0,514,0,0,0,592,0,651,0,0,0,0,519,0,152,31,24,0,4,53,10,33,191,0,501,0,193,323,367,0,5329,298,0,0,12,0,116,0,187,123,443,141,68,0,144,205,91,4,127,0,44,135,135,215,0,0,0,160,51,0,557,72,0,36,278,423,0,1862,0,0,0,428,56,95,1049,75,0,38,192,568,0,0,0,0,0,0,0,59,0,114,121,0,67,82,200,23,696,23,0,237,2546,1854,0,0,525,0,11,0,322,1060,0,126
Group1,18,36,0,242,0,161,138,0,121,3,2416,0,584,286,0,0,726,0,86,0,24,2940,0,142,239,113,163,164,74,379,0,76,0,226,8,0,0,128,76,0,0,54,22,0,89,4076,0,0,5446,8,274,0,42,0,65,36,0,27,0,0,85,409,0,18,283,0,1,0,351,11,0,0,111,0,0,21,0,37,94,90,187,0,12,196,825,0,171,0,740,0,0,0,483,0,631,0,11,0,0,337,0,71,26,21,30,0,121,0,0,105,0,156,0,178,223,232,168,4410,488,49,0,0,0,0,17,184,77,279,102,84,0,0,122,93,0,27,0,20,135,140,158,0,85,0,112,32,0,468,32,0,30,258,331,0,1318,144,80,123,559,0,100,648,97,0,18,155,0,0,0,0,0,115,227,0,38,0,0,67,3,90,0,140,0,881,18,0,234,2144,2512,11,126,415,0,0,79,226,764,7,105
Group5,24,0,0,251,20,180,181,30,86,0,2295,0,310,246,0,0,501,0,0,0,25,3276,23,0,152,78,198,175,0,277,0,101,0,488,0,0,48,121,101,0,321,115,0,139,69,4881,0,25,4787,0,281,12,0,0,0,71,81,26,0,0,115,377,9,0,246,39,0,303,458,8,52,26,129,35,0,33,0,61,74,76,205,15,12,207,735,0,143,0,640,0,0,2,555,12,500,0,0,0,0,396,0,98,21,0,25,0,67,0,12,119,0,148,13,207,303,420,254,4669,355,0,0,0,0,80,0,290,96,302,92,113,0,100,232,61,0,0,0,34,134,109,248,0,0,0,129,0,0,586,13,23,32,203,301,61,1770,0,0,76,559,114,132,838,82,0,77,142,383,0,11,0,0,101,284,132,33,0,0,42,0,0,83,273,14,678,0,0,244,2359,2567,0,189,432,0,0,0,284,837,0,0
Group4,14,36,0,297,22,201,214,13,93,0,2228,0,361,0,0,0,701,19,75,23,18,3425,19,119,159,136,221,109,0,386,0,142,59,510,0,70,0,139,0,18,372,0,0,98,138,4310,0,0,5829,0,303,0,0,0,103,54,60,0,0,5,96,529,14,0,191,88,0,163,208,0,73,20,0,25,7,20,38,32,84,0,264,0,37,131,506,0,0,0,751,0,48,0,624,0,517,4,0,0,15,345,0,79,0,45,0,0,47,0,5,112,0,136,0,207,224,232,242,4361,483,20,0,18,0,0,24,196,107,513,133,0,0,172,166,77,4,50,0,0,120,192,204,0,58,0,188,0,0,673,51,0,27,258,425,32,1276,105,41,65,469,0,112,714,67,0,22,111,476,23,10,0,0,0,251,116,29,0,80,70,0,34,0,189,27,738,8,0,227,1753,2371,0,118,373,0,10,108,256,938,0,76
Group4,21,48,7,364,0,150,246,0,126,11,2005,0,348,410,0,0,653,0,101,14,0,3276,33,180,193,129,140,158,36,367,0,141,76,461,16,70,45,107,118,0,347,56,10,64,0,5565,0,0,5081,0,308,0,58,0,84,0,115,0,0,0,0,437,12,15,0,72,0,156,577,0,75,16,0,12,0,46,47,51,116,0,228,24,0,155,520,26,76,0,755,0,56,0,530,0,0,0,0,0,0,440,0,107,31,28,0,0,100,7,9,149,0,139,12,191,274,276,234,4179,401,26,0,0,0,52,20,147,0,426,174,73,0,103,97,86,0,60,0,43,155,0,186,0,45,0,110,43,0,552,49,14,0,323,0,49,1691,140,27,41,570,60,131,0,78,0,0,144,504,0,0,0,0,101,274,0,20,0,87,45,0,52,77,211,0,813,11,0,164,2613,2662,7,178,526,0,0,70,327,636,0,81
Group2,0,45,0,131,13,142,144,0,135,0,2676,0,600,326,0,0,0,0,69,20,31,3747,18,0,164,0,178,143,34,324,0,78,35,369,0,0,30,78,108,0,364,57,4,156,114,4412,0,0,5011,0,244,0,0,0,126,38,77,0,0,0,105,459,27,0,310,0,0,132,310,0,54,0,0,0,0,45,0,38,83,56,0,12,27,170,589,14,79,0,609,0,38,0,550,0,453,0,0,0,13,333,0,121,0,0,0,0,0,13,9,101,0,142,0,198,215,331,229,3664,240,0,0,0,0,83,16,121,101,338,134,0,0,159,110,59,0,21,0,0,109,141,196,0,49,12,184,0,0,507,0,0,0,190,297,71,0,118,27,52,480,0,64,794,106,3,0,0,351,0,0,0,0,84,277,121,33,0,77,72,0,0,170,172,0,476,0,18,201,1917,2489,0,127,314,0,0,73,217,875,0,76
Group1,0,14,0,162,0,136,183,58,75,0,2436,0,344,279,0,0,510,0,0,11,15,2506,22,110,122,67,62,116,0,175,0,67,0,325,0,78,10,90,72,0,262,0,0,56,73,3005,0,0,3354,0,263,0,22,8,0,38,83,33,0,0,0,283,0,10,0,0,0,147,252,0,32,0,87,30,0,0,0,25,68,66,191,17,0,173,317,0,137,0,592,0,53,2,0,4,500,0,0,0,8,328,0,28,4,0,0,0,93,7,0,83,0,142,17,114,150,146,149,2716,0,13,0,0,0,57,0,160,74,205,88,44,0,96,72,89,0,0,0,0,88,67,154,0,0,0,62,21,0,435,30,13,0,275,199,47,1065,48,0,81,437,28,61,732,0,0,0,92,197,0,6,0,0,100,224,42,29,14,0,0,0,0,0,76,16,438,0,0,131,1308,1726,26,0,294,0,0,0,0,583,0,0
Group4,0,26,9,277,0,209,0,0,161,0,3001,0,492,515,0,0,752,0,83,0,52,4242,0,235,242,170,289,298,67,393,0,156,93,578,17,0,0,0,145,0,409,116,0,0,181,5592,0,23,7426,0,385,7,0,12,146,53,120,0,0,30,104,551,0,23,452,140,0,204,585,9,0,36,109,22,0,60,53,70,125,0,0,43,23,347,591,0,111,0,798,5,83,0,728,23,636,0,0,0,0,555,0,141,0,39,26,0,92,0,25,0,0,232,36,169,336,413,336,6348,481,30,0,27,2,178,65,262,150,678,126,122,0,221,140,162,0,88,0,0,142,194,225,0,66,0,125,55,0,644,0,0,59,256,368,0,1889,216,106,107,0,110,142,1179,130,0,32,164,481,0,23,0,0,0,453,0,0,0,115,66,0,40,120,276,39,936,20,12,267,2937,3912,0,256,558,0,0,126,323,1397,0,107
Group1,0,50,0,402,30,194,230,47,176,0,3602,0,607,407,0,0,704,23,98,0,27,4544,32,170,154,130,0,247,63,337,0,153,43,601,42,159,0,167,70,0,506,182,15,159,128,5093,0,0,6315,4,512,0,40,2,109,57,0,0,0,0,0,575,42,0,442,0,0,199,719,0,113,41,0,0,0,57,0,48,0,0,254,20,0,254,781,26,189,0,951,0,73,16,873,12,701,0,19,0,0,574,0,108,30,35,0,0,119,9,0,149,0,361,31,226,0,470,378,4497,880,38,0,14,0,80,25,239,151,0,162,108,0,158,149,92,0,111,0,31,173,214,238,0,0,0,162,65,0,491,28,23,0,362,486,0,1799,182,29,230,823,92,145,0,0,0,56,0,465,0,16,0,0,132,452,121,0,0,122,77,0,144,115,258,0,1359,0,0,490,2959,3128,35,0,542,0,20,121,478,1141,0,158
Group1,0,51,0,382,27,0,245,0,125,20,3407,0,577,288,0,0,752,0,76,31,34,3433,0,224,209,0,128,188,70,403,5,0,47,543,0,0,39,125,61,0,386,113,14,165,121,5736,0,0,6295,0,352,8,31,5,67,52,52,0,0,0,0,474,0,0,320,0,2,0,451,0,77,0,115,0,0,0,75,59,174,79,284,11,0,216,591,28,215,0,1001,0,57,0,476,0,790,3,16,0,18,486,0,106,19,0,20,0,131,3,0,158,0,176,0,154,0,350,248,5190,479,0,0,0,0,118,14,0,124,493,158,136,0,98,218,173,0,0,0,0,120,180,223,0,90,0,217,36,0,561,0,20,71,295,345,49,1883,184,0,152,658,50,98,805,104,0,27,131,607,0,19,0,0,0,284,0,0,16,42,0,0,53,117,175,38,805,10,0,195,2443,2769,10,188,361,0,0,87,0,1129,0,111
Group5,18,37,0,289,15,189,190,0,115,0,2152,0,312,210,0,0,589,0,0,8,14,3348,0,171,137,117,203,114,77,381,4,114,0,326,6,0,38,104,121,0,317,95,0,102,109,4728,0,23,5212,1,284,7,0,0,135,61,81,0,0,0,84,445,35,27,224,34,0,251,428,0,0,29,146,19,0,31,54,0,0,76,264,26,13,274,647,0,214,0,945,0,31,0,498,0,668,0,0,0,13,297,0,123,0,26,29,0,115,0,0,121,0,164,15,141,321,296,246,4404,298,0,0,0,0,0,20,131,93,275,146,116,0,102,219,67,0,48,0,36,100,113,0,0,41,0,123,67,0,511,58,0,35,178,455,56,1719,134,0,0,554,54,99,851,84,0,54,123,525,0,0,0,0,134,318,86,20,11,100,81,0,103,76,290,15,586,0,0,227,2256,2430,0,166,457,0,0,141,0,837,4,124
Group1,0,36,0,0,0,210,217,29,0,0,2740,0,374,231,2,0,640,0,0,24,23,3304,45,0,198,124,279,119,33,194,5,83,0,402,9,102,37,141,65,0,302,111,0,0,0,5076,0,0,6591,0,254,0,0,0,113,37,116,21,0,0,102,497,23,13,319,57,0,156,443,0,89,0,130,15,0,0,71,48,102,82,228,0,17,199,0,34,161,0,657,0,55,0,540,0,558,0,0,0,23,336,0,62,26,0,0,0,0,3,0,114,0,251,0,177,252,259,220,4146,586,0,0,0,0,0,0,115,0,353,151,71,0,125,175,108,0,83,0,24,106,89,116,0,41,0,174,35,0,523,0,0,0,366,295,77,1192,0,39,164,723,77,110,645,70,0,40,123,312,0,0,0,0,135,214,64,0,15,0,0,0,67,0,138,33,758,27,0,231,2727,2706,4,175,400,0,0,93,440,1062,0,91
Group5,0,47,0,290,18,186,240,43,160,0,3855,0,535,289,0,0,891,0,129,0,0,3977,43,0,251,90,192,158,77,363,0,122,68,566,0,157,54,112,0,33,424,113,0,120,201,6459,0,15,7029,0,361,0,70,0,153,91,107,25,0,7,91,0,0,0,425,0,0,274,698,8,85,17,151,31,0,49,0,37,111,130,291,20,27,280,879,53,160,0,850,0,88,0,770,0,761,0,20,0,4,449,0,103,0,26,18,0,140,6,0,0,0,162,22,255,0,387,345,6150,512,95,0,0,2,104,41,263,119,437,207,62,0,108,229,80,0,110,0,0,173,0,175,0,0,0,206,40,0,627,55,0,34,247,330,73,1528,0,52,145,662,59,172,981,124,0,132,149,687,16,0,0,0,149,341,140,42,22,93,89,0,96,77,422,0,645,0,18,243,3114,3010,23,250,452,0,0,94,348,1206,0,102
Group4,0,48,3,291,14,200,220,0,0,0,3328,0,486,414,0,0,763,0,58,0,42,4801,38,226,213,98,221,190,0,265,0,0,91,485,0,92,0,143,110,10,357,125,0,176,129,6418,0,38,7132,0,410,0,0,0,114,70,112,48,0,0,0,473,36,0,250,90,0,163,403,6,79,0,186,14,0,0,36,44,119,100,307,23,32,234,629,0,104,0,860,0,82,10,780,0,812,0,20,0,30,427,0,85,36,37,36,0,68,0,0,176,0,0,17,0,0,0,281,5522,721,34,0,6,8,134,0,272,0,394,176,120,0,151,154,118,0,123,0,0,153,224,184,0,87,0,171,51,0,730,45,0,45,355,428,59,1774,118,51,130,498,0,137,981,155,0,46,133,0,25,11,0,0,142,279,143,46,0,87,73,0,48,112,236,0,765,0,0,382,3353,3448,20,218,532,1,0,90,323,1273,0,0
Group4,33,71,0,342,0,193,280,20,119,0,3336,0,0,359,0,0,1013,0,95,9,39,4268,88,163,208,107,0,169,49,292,6,109,92,425,12,0,0,0,147,0,480,130,0,115,138,5137,0,0,6763,0,406,0,50,0,126,36,101,25,0,10,72,418,31,23,392,100,0,250,567,12,117,30,150,31,1,59,47,57,96,0,287,24,24,336,910,41,170,0,1142,0,88,0,692,0,699,4,0,0,0,542,0,131,34,0,0,0,123,11,24,213,0,191,27,222,305,314,248,7082,390,0,0,0,0,125,27,260,0,0,140,81,0,0,0,133,0,97,0,0,129,163,179,0,88,0,243,28,0,539,50,0,28,343,308,79,2370,168,0,154,655,68,155,1135,147,0,58,152,549,0,0,0,0,159,399,138,38,0,93,65,3,89,84,268,49,679,8,17,280,3032,3488,0,198,608,0,0,138,382,1414,0,88
Group4,20,0,8,337,24,245,208,10,103,10,3225,0,430,608,0,8,692,17,88,40,36,3391,42,194,194,129,315,132,30,317,0,113,71,0,9,70,0,169,130,0,633,101,25,118,162,6602,0,0,5466,0,294,0,39,0,108,0,114,0,0,11,135,681,50,27,406,0,0,190,467,0,67,0,105,0,0,45,55,0,172,0,247,0,0,233,723,22,158,0,1007,0,88,10,651,20,836,5,0,0,16,573,0,0,0,48,39,0,60,0,7,0,0,320,17,213,268,235,274,5202,583,0,0,0,0,0,25,219,92,616,122,88,0,126,283,0,0,89,0,42,126,177,230,0,0,0,108,54,0,635,42,9,0,359,325,0,1836,90,29,0,438,0,142,1162,140,0,0,127,457,0,0,0,0,121,315,122,0,0,68,88,0,53,0,216,40,556,7,0,186,2670,2795,0,187,503,5,0,0,322,997,0,75
Group6,0,65,7,312,22,316,267,21,119,0,2966,0,495,321,0,0,439,0,109,0,18,4150,59,204,0,122,232,175,0,412,0,97,56,530,0,140,46,124,164,0,252,0,0,123,139,16377,0,0,6746,0,447,0,0,0,153,32,107,43,0,0,137,428,17,24,381,55,2,205,393,0,97,0,132,0,0,48,43,61,167,124,310,0,0,304,735,23,130,0,947,5,78,0,771,0,595,0,21,0,31,459,0,164,24,16,0,0,95,0,43,184,0,167,55,186,300,456,268,5084,333,37,0,0,7,95,0,171,138,381,178,71,0,0,115,0,0,70,0,0,0,231,280,0,92,0,182,63,0,771,78,0,0,283,533,80,1596,163,51,81,578,0,235,1105,98,0,16,138,640,0,18,0,0,143,568,96,36,0,84,97,0,135,107,231,28,691,0,0,290,2129,3656,43,205,424,0,5,118,0,1271,0,166
Group2,0,50,0,372,0,275,288,27,192,0,3125,0,1030,458,0,0,1290,0,0,24,0,4378,0,266,195,201,277,192,90,402,0,135,33,649,0,175,34,53,135,13,463,137,0,143,153,5526,0,41,6419,0,387,0,24,0,115,74,97,51,0,0,118,681,23,19,324,53,0,0,421,8,0,0,89,19,0,62,46,50,152,91,263,20,19,210,686,0,159,0,1110,0,40,31,900,18,749,0,12,0,20,463,0,107,0,36,0,3,88,27,0,0,0,252,27,224,266,0,305,5567,580,58,0,0,0,69,23,192,92,571,128,136,0,135,144,85,0,108,0,39,141,145,230,0,36,0,243,41,0,653,43,22,41,395,441,0,1574,163,71,112,623,86,114,1067,141,0,0,170,506,38,0,0,0,92,441,85,39,0,103,125,0,114,176,275,32,779,0,20,0,3096,3942,36,222,449,0,0,77,458,1057,0,113
Group6,24,54,7,368,15,296,205,25,129,23,2684,0,510,338,0,0,420,0,0,0,27,4052,0,216,222,140,124,220,0,284,0,0,0,613,0,166,45,125,0,0,344,149,17,111,145,14196,0,15,5810,4,268,0,0,0,151,69,93,36,0,12,103,500,0,0,353,56,0,144,420,0,0,16,152,27,0,56,52,37,142,104,350,16,0,259,664,22,145,0,670,0,98,0,624,0,736,0,0,0,0,542,1,92,23,0,27,0,86,10,20,162,0,166,0,186,395,296,193,4751,327,0,2,0,0,126,17,263,97,436,78,85,0,0,264,127,0,83,0,0,137,247,190,0,0,5,0,18,0,721,107,20,40,0,318,78,1645,132,69,107,821,0,310,1150,103,0,35,0,483,0,17,0,0,0,516,115,0,0,0,128,12,107,129,228,0,750,0,0,344,2804,3940,0,240,506,0,0,129,356,1377,0,83
Group6,0,57,18,291,0,239,277,22,0,0,3497,0,435,303,0,0,406,0,142,26,0,4292,0,223,230,163,218,130,0,403,2,170,65,419,0,0,81,184,94,26,0,115,0,150,0,11748,0,20,6745,0,500,0,0,0,160,48,96,55,0,0,107,520,52,0,280,0,0,0,502,7,0,0,113,27,0,46,60,0,140,90,317,0,24,186,776,0,105,0,941,0,0,0,740,26,598,0,21,0,0,0,0,117,18,26,0,0,92,0,25,153,0,178,60,202,315,330,181,5281,438,27,0,0,0,84,0,233,139,330,227,75,0,156,273,83,0,54,0,29,0,267,0,0,61,0,0,40,0,452,68,0,0,297,353,0,1760,138,0,97,602,61,281,1017,88,0,33,195,687,0,0,0,0,172,493,113,0,10,82,0,0,112,150,217,29,0,0,0,331,2904,3347,0,215,564,0,0,111,373,1110,0,118
Group3,28,72,11,501,18,347,372,36,119,0,3789,0,495,430,0,10,1145,49,0,38,42,5655,67,256,244,179,0,201,61,588,0,271,0,805,14,0,61,181,202,0,641,170,0,231,212,8287,0,15,7872,0,367,0,65,0,225,0,0,47,0,9,144,879,17,0,581,46,0,289,2103,12,138,27,216,36,0,0,80,0,206,89,374,50,0,393,958,0,217,0,612,0,0,14,945,25,946,0,34,0,0,712,0,175,0,34,26,0,174,11,0,361,0,584,21,351,377,509,405,7747,635,56,0,0,0,128,52,233,101,507,221,154,1,247,277,105,0,151,0,62,0,181,255,5,0,0,240,54,0,867,27,24,45,381,750,112,2857,277,54,128,651,0,0,1463,153,3,58,312,979,32,25,0,0,207,0,165,84,20,0,156,12,106,138,277,30,788,0,0,407,4073,3018,0,359,590,0,14,204,565,1549,9,123
Group3,0,24,0,221,0,204,0,0,109,0,2566,0,435,319,0,13,546,0,0,0,0,2876,0,144,187,136,137,86,59,277,0,0,0,513,0,142,0,110,76,0,321,105,0,82,104,3868,0,0,4498,0,271,0,34,0,0,35,61,0,0,4,84,384,43,0,255,78,0,147,1270,0,104,0,79,0,0,0,0,65,108,71,218,26,13,152,672,11,101,0,457,0,64,5,503,8,733,2,0,0,12,328,0,126,19,0,0,0,66,0,29,147,0,380,0,177,236,311,215,5164,328,9,0,0,0,49,0,0,91,252,120,79,0,126,174,96,0,127,0,0,127,0,177,0,91,0,187,27,0,443,26,17,31,280,304,62,1534,92,48,0,386,66,112,977,108,0,0,0,390,0,0,0,0,161,307,95,0,0,106,72,0,48,0,0,28,502,18,14,235,2287,2052,0,179,308,0,10,81,238,714,4,83
Group5,0,72,11,469,0,278,0,29,140,19,3289,0,579,467,0,0,914,21,128,45,49,5863,84,310,291,129,354,179,90,591,0,192,80,595,0,164,46,0,120,0,612,191,0,142,167,6895,0,20,8472,0,436,0,0,0,147,110,0,38,0,0,146,681,40,25,377,0,0,281,789,0,0,63,194,0,0,0,61,0,171,0,335,27,0,322,1020,47,175,0,1334,0,115,9,975,11,806,8,0,0,25,756,0,0,0,23,35,0,153,0,20,234,0,241,46,279,273,521,374,6935,669,60,0,0,0,132,0,0,110,0,190,0,0,171,246,100,0,124,0,35,197,153,0,0,115,0,183,61,0,681,77,52,0,409,510,0,2476,181,0,151,735,119,0,1349,124,0,124,270,543,0,27,0,0,227,389,225,49,0,0,0,0,0,218,455,19,854,25,11,371,3933,3518,0,322,632,0,0,135,499,1289,0,126
